,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
9290,578,Greg Stiemsma,C,29,TOR,17,0,66,6,8,.750,0,0,0,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14,2015.0
9291,579,David Stockton,PG,23,SAC,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8,2015.0
9292,580,Jarnell Stokes,PF,21,MEM,19,2,126,21,37,.568,0,0,0,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57,2015.0
9293,581,Amar'e Stoudemire,PF,32,TOT,59,15,1245,273,490,.557,0,4,.000,273,486,.562,.557,134,186,.720,110,219,329,45,29,38,78,161,680,2015.0
9294,582,Amar'e Stoudemire,PF,32,NYK,36,14,865,169,311,.543,0,3,.000,169,308,.549,.543,94,127,.740,83,162,245,37,20,34,63,111,432,2015.0
9295,583,Amar'e Stoudemire,PF,32,DAL,23,1,380,104,179,.581,0,1,.000,104,178,.584,.581,40,59,.678,27,57,84,8,9,4,15,50,248,2015.0
9296,584,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896,2015.0
9297,585,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770,2015.0
9298,586,Jeffery Taylor,SF,25,CHO,29,13,430,45,114,.395,11,36,.306,34,78,.436,.443,26,41,.634,14,39,53,22,12,1,19,36,127,2015.0
9299,587,Jeff Teague,PG,26,ATL,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,139,1162,2015.0
9300,588,Mirza Teletovic,PF,29,BRK,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,74,339,2015.0
9301,589,Sebastian Telfair,PG,29,OKC,16,1,327,46,125,.368,18,60,.300,28,65,.431,.440,24,34,.706,2,28,30,45,10,0,18,29,134,2015.0
9302,590,Garrett Temple,SG,28,WAS,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,76,204,2015.0
9303,591,Jason Terry,SG,37,HOU,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,116,541,2015.0
9304,592,Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,150,1101,2015.0
9305,593,Isaiah Thomas,PG,25,PHO,46,1,1181,218,512,.426,81,207,.391,137,305,.449,.505,184,211,.872,26,83,109,171,45,5,89,105,701,2015.0
9306,594,Isaiah Thomas,PG,25,BOS,21,0,545,117,285,.411,48,139,.345,69,146,.473,.495,118,137,.861,7,37,44,113,12,0,54,45,400,2015.0
9307,595,Lance Thomas,PF-SF,26,TOT,62,37,1490,182,442,.412,7,22,.318,175,420,.417,.420,72,99,.727,65,130,195,69,37,8,74,101,443,2015.0
9308,596,Lance Thomas,SF,26,OKC,22,13,450,45,126,.357,0,1,.000,45,125,.360,.357,23,33,.697,28,47,75,20,11,0,17,38,113,2015.0
9309,597,Lance Thomas,PF,26,NYK,40,24,1040,137,316,.434,7,21,.333,130,295,.441,.445,49,66,.742,37,83,120,49,26,8,57,63,330,2015.0
9310,598,Malcolm Thomas,PF,26,PHI,17,0,194,18,40,.450,0,7,.000,18,33,.545,.450,9,13,.692,16,40,56,7,3,1,13,17,45,2015.0
9311,599,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4,2015.0
9312,600,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626,2015.0
9313,601,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,602,Jason Thompson,PF,28,SAC,81,63,1991,201,428,.470,0,1,.000,201,427,.471,.470,89,143,.622,139,391,530,85,33,57,84,239,491,2015.0
9315,603,Klay Thompson,SG,24,GSW,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668,2015.0
9316,604,Tristan Thompson,PF,23,CLE,82,15,2194,267,488,.547,0,0,0,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693,2015.0
9317,605,Marcus Thornton,SG,27,TOT,48,0,721,140,345,.406,54,143,.378,86,202,.426,.484,46,56,.821,23,63,86,36,27,7,27,38,380,2015.0
9318,606,Marcus Thornton,SG,27,BOS,39,0,640,127,305,.416,52,124,.419,75,181,.414,.502,42,51,.824,19,54,73,34,21,7,22,35,348,2015.0
9319,607,Marcus Thornton,SG,27,PHO,9,0,81,13,40,.325,2,19,.105,11,21,.524,.350,4,5,.800,4,9,13,2,6,0,5,3,32,2015.0
9320,608,Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,.410,106,290,.366,55,103,.534,.545,54,69,.783,51,185,236,59,24,16,51,137,482,2015.0
9321,609,Anthony Tolliver,PF,29,PHO,24,0,272,26,74,.351,24,62,.387,2,12,.167,.514,4,6,.667,6,38,44,10,4,1,11,20,80,2015.0
9322,610,Anthony Tolliver,PF,29,DET,52,11,1160,135,319,.423,82,228,.360,53,91,.582,.552,50,63,.794,45,147,192,49,20,15,40,117,402,2015.0
9323,611,P.J. Tucker,SF,29,PHO,78,63,2383,261,596,.438,87,252,.345,174,344,.506,.511,104,143,.727,114,388,502,122,107,23,96,179,713,2015.0
9324,612,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2015.0
9325,613,Hedo Turkoglu,SF,35,LAC,62,2,705,83,188,.441,60,139,.432,23,49,.469,.601,6,11,.545,5,94,99,37,19,7,29,66,232,2015.0
9326,614,Evan Turner,SG,26,BOS,82,57,2260,320,746,.429,33,119,.277,287,627,.458,.451,106,141,.752,40,377,417,449,83,19,198,180,779,2015.0
9327,615,Ekpe Udoh,PF,27,LAC,33,0,128,11,24,.458,0,0,0,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29,2015.0
9328,616,Beno Udrih,PG,32,MEM,79,12,1494,246,505,.487,26,97,.268,220,408,.539,.513,87,102,.853,20,123,143,220,46,8,89,88,605,2015.0
9329,617,Jonas Valanciunas,C,22,TOR,80,80,2096,373,652,.572,0,1,.000,373,651,.573,.572,217,276,.786,215,478,693,39,33,95,109,222,963,2015.0
9330,618,Anderson Varejao,C,32,CLE,26,26,636,111,200,.555,0,2,.000,111,198,.561,.555,33,45,.733,57,113,170,35,19,16,35,58,255,2015.0
9331,619,Greivis Vasquez,PG,28,TOR,82,29,1991,296,725,.408,133,351,.379,163,374,.436,.500,50,66,.758,22,194,216,302,46,10,119,177,775,2015.0
9332,620,Charlie Villanueva,PF,30,DAL,64,1,678,150,362,.414,83,221,.376,67,141,.475,.529,20,35,.571,30,119,149,19,15,22,28,64,403,2015.0
9333,621,Noah Vonleh,PF,19,CHO,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83,2015.0
9334,622,Nikola Vucevic,C,24,ORL,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428,2015.0
9335,623,Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331,2015.0
9336,624,Dion Waiters,SG,23,TOT,80,23,2208,375,946,.396,73,246,.297,302,700,.431,.435,117,172,.680,41,151,192,163,90,21,113,155,940,2015.0
9337,625,Dion Waiters,SG,23,CLE,33,3,786,138,342,.404,22,86,.256,116,256,.453,.436,47,60,.783,12,45,57,74,44,10,50,59,345,2015.0
9338,626,Dion Waiters,SG,23,OKC,47,20,1422,237,604,.392,51,160,.319,186,444,.419,.435,70,112,.625,29,106,135,89,46,11,63,96,595,2015.0
9339,627,Henry Walker,SF,27,MIA,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,2015.0
9340,628,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,629,Kemba Walker,PG,24,CHO,62,58,2119,378,981,.385,85,280,.304,293,701,.418,.429,234,283,.827,35,185,220,318,89,31,100,92,1075,2015.0
9342,630,John Wall,PG,24,WAS,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387,2015.0
9343,631,Gerald Wallace,SF,32,BOS,32,0,286,14,34,.412,1,3,.333,13,31,.419,.426,6,15,.400,17,40,57,11,15,4,18,19,35,2015.0
9344,632,T.J. Warren,SF,21,PHO,40,1,614,113,214,.528,5,21,.238,108,193,.560,.540,14,19,.737,41,44,85,25,18,9,27,51,245,2015.0
9345,633,C.J. Watson,PG,30,IND,57,21,1422,181,417,.434,70,175,.400,111,242,.459,.518,138,167,.826,18,145,163,208,57,9,100,107,570,2015.0
9346,634,David Wear,PF,24,SAC,2,0,7,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,2,0,2,1,0,0,0,1,0,2015.0
9347,635,Travis Wear,SF,24,NYK,51,1,672,84,209,.402,11,30,.367,73,179,.408,.428,20,26,.769,31,75,106,40,15,11,35,55,199,2015.0
9348,636,Martell Webster,SF,28,WAS,32,0,352,24,91,.264,10,43,.233,14,48,.292,.319,48,64,.750,10,36,46,17,7,1,22,24,106,2015.0
9349,637,David West,PF,34,IND,66,66,1895,323,686,.471,4,20,.200,319,666,.479,.474,119,161,.739,108,341,449,223,48,48,120,160,769,2015.0
9350,638,Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886,2015.0
9351,639,Hassan Whiteside,C,25,MIA,48,32,1142,243,387,.628,0,0,0,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564,2015.0
9352,640,Shayne Whittington,PF,23,IND,20,0,108,19,42,.452,1,6,.167,18,36,.500,.464,18,23,.783,10,19,29,6,5,2,5,18,57,2015.0
9353,641,Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,.437,39,126,.310,458,1011,.453,.454,354,466,.760,134,240,374,170,86,50,177,190,1387,2015.0
9354,642,C.J. Wilcox,SG,24,LAC,21,0,101,16,38,.421,7,19,.368,9,19,.474,.513,2,2,1.000,1,6,7,8,3,1,10,7,41,2015.0
9355,643,Deron Williams,PG,30,BRK,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884,2015.0
9356,644,Derrick Williams,PF,23,SAC,74,6,1462,217,485,.447,49,156,.314,168,329,.511,.498,134,196,.684,41,161,202,50,34,4,56,67,617,2015.0
9357,645,Elliot Williams,SG,25,TOT,13,0,119,14,37,.378,8,18,.444,6,19,.316,.486,1,4,.250,0,8,8,12,4,0,4,12,37,2015.0
9358,646,Elliot Williams,SG,25,UTA,5,0,42,6,13,.462,5,7,.714,1,6,.167,.654,1,2,.500,0,3,3,4,2,0,4,1,18,2015.0
9359,647,Elliot Williams,SG,25,NOP,8,0,77,8,24,.333,3,11,.273,5,13,.385,.396,0,2,.000,0,5,5,8,2,0,0,11,19,2015.0
9360,648,Lou Williams,SG,28,TOR,80,0,2016,375,928,.404,152,447,.340,223,481,.464,.486,340,395,.861,24,127,151,164,88,10,101,103,1242,2015.0
9361,649,Marvin Williams,PF,28,CHO,78,37,2035,210,495,.424,95,265,.358,115,230,.500,.520,62,87,.713,58,328,386,100,69,36,60,146,577,2015.0
9362,650,Mo Williams,PG,32,TOT,68,33,1980,341,860,.397,119,348,.342,222,512,.434,.466,163,187,.872,22,152,174,424,46,14,172,162,964,2015.0
9363,651,Mo Williams,PG,32,MIN,41,19,1149,180,447,.403,59,170,.347,121,277,.437,.469,80,94,.851,13,85,98,261,30,8,102,103,499,2015.0
9364,652,Mo Williams,PG,32,CHO,27,14,831,161,413,.390,60,178,.337,101,235,.430,.462,83,93,.892,9,67,76,163,16,6,70,59,465,2015.0
9365,653,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9366,654,Reggie Williams,SF,28,SAS,20,0,105,15,39,.385,3,19,.158,12,20,.600,.423,4,4,1.000,5,12,17,10,1,0,2,12,37,2015.0
9367,655,Shawne Williams,SF,28,TOT,63,22,1087,121,300,.403,64,178,.360,57,122,.467,.510,35,40,.875,36,130,166,44,25,21,30,135,341,2015.0
9368,656,Shawne Williams,SF,28,MIA,44,22,924,102,240,.425,60,152,.395,42,88,.477,.550,28,33,.848,27,112,139,36,21,17,23,116,292,2015.0
9369,657,Shawne Williams,SF,28,DET,19,0,163,19,60,.317,4,26,.154,15,34,.441,.350,7,7,1.000,9,18,27,8,4,4,7,19,49,2015.0
9370,658,Jeff Withey,C,24,NOP,37,0,259,32,64,.500,0,0,0,32,64,.500,.500,34,50,.680,23,41,64,11,4,18,12,26,98,2015.0
9371,659,Nate Wolters,PG,23,TOT,21,0,247,20,57,.351,0,7,.000,20,50,.400,.351,2,6,.333,8,26,34,21,8,2,13,18,42,2015.0
9372,660,Nate Wolters,PG,23,MIL,11,0,142,12,31,.387,0,5,.000,12,26,.462,.387,1,4,.250,2,14,16,10,5,0,3,11,25,2015.0
9373,661,Nate Wolters,PG,23,NOP,10,0,105,8,26,.308,0,2,.000,8,24,.333,.308,1,2,.500,6,12,18,11,3,2,10,7,17,2015.0
9374,662,Brandan Wright,PF,27,TOT,75,7,1449,233,363,.642,0,3,.000,233,360,.647,.642,78,112,.696,128,193,321,41,50,94,34,102,544,2015.0
9375,663,Brandan Wright,PF,27,DAL,27,0,505,101,135,.748,0,0,0,101,135,.748,.748,36,48,.750,51,59,110,10,17,42,13,44,238,2015.0
9376,664,Brandan Wright,PF,27,BOS,8,0,86,12,21,.571,0,0,0,12,21,.571,.571,2,4,.500,7,10,17,8,1,5,5,4,26,2015.0
9377,665,Brandan Wright,PF,27,PHO,40,7,858,120,207,.580,0,3,.000,120,204,.588,.580,40,60,.667,70,124,194,23,32,47,16,54,280,2015.0
9378,666,Dorell Wright,SF,29,POR,48,2,592,72,190,.379,41,108,.380,31,82,.378,.487,34,42,.810,14,97,111,41,20,11,18,55,219,2015.0
9379,667,Tony Wroten,PG,21,PHI,30,15,895,175,434,.403,37,142,.261,138,292,.473,.446,120,180,.667,22,64,86,157,48,8,113,72,507,2015.0
9380,668,James Young,SG,19,BOS,31,0,332,36,102,.353,17,66,.258,19,36,.528,.436,16,29,.552,9,33,42,13,8,2,5,22,105,2015.0
9381,669,Nick Young,SG,29,LAL,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,2015.0
9382,670,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,.466,38,115,.330,413,853,.484,.486,131,200,.655,127,284,411,173,124,25,117,171,1071,2015.0
9383,671,Thaddeus Young,PF,26,MIN,48,48,1605,289,641,.451,19,65,.292,270,576,.469,.466,88,129,.682,75,170,245,135,86,17,75,115,685,2015.0
9384,672,Thaddeus Young,PF,26,BRK,28,20,829,162,327,.495,19,50,.380,143,277,.516,.524,43,71,.606,52,114,166,38,38,8,42,56,386,2015.0
9385,673,Cody Zeller,C,22,CHO,62,45,1487,172,373,.461,1,1,1.000,171,372,.460,.462,127,164,.774,97,265,362,100,34,49,62,156,472,2015.0
9386,674,Tyler Zeller,C,25,BOS,82,59,1731,340,619,.549,0,0,0,340,619,.549,.549,153,186,.823,146,319,465,113,18,52,76,205,833,2015.0
9387,0,Quincy Acy,PF,25,SAC,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307,2016.0
9388,1,Jordan Adams,SG,21,MEM,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7,2016.0
9389,2,Steven Adams,C,22,OKC,80,80,2014,261,426,.613,0,0,0,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,2016.0
9390,3,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909,2016.0
9391,4,Alexis Ajinca,C,27,NOP,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352,2016.0
9392,5,Cole Aldrich,C,27,LAC,60,5,800,134,225,.596,0,0,0,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328,2016.0
9393,6,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331,2016.0
9394,7,Cliff Alexander,PF,20,POR,8,0,36,5,10,.500,0,0,0,5,10,.500,.500,0,0,0,2,4,6,0,1,2,1,1,10,2016.0
9395,8,Lavoy Allen,PF,26,IND,79,28,1599,191,370,.516,0,0,0,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428,2016.0
9396,9,Tony Allen,SG,34,MEM,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535,2016.0
9397,10,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,2016.0
9398,11,Lou Amundson,PF,33,NYK,29,0,204,19,53,.358,0,0,0,19,53,.358,.358,14,27,.519,23,26,49,12,6,7,15,44,52,2016.0
9399,12,Chris Andersen,C,37,TOT,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105,2016.0
9400,13,Chris Andersen,C,37,MIA,7,1,36,4,10,.400,2,5,.400,2,5,.400,.500,3,4,.750,3,6,9,3,1,3,2,4,13,2016.0
9401,14,Chris Andersen,C,37,MEM,20,14,366,34,62,.548,2,9,.222,32,53,.604,.565,22,32,.688,33,56,89,9,14,10,7,25,92,2016.0
9402,15,Alan Anderson,SG,33,WAS,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65,2016.0
9403,16,James Anderson,SG,26,SAC,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179,2016.0
9404,17,Justin Anderson,SF,22,DAL,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208,2016.0
9405,18,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,2016.0
9406,19,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124,2016.0
9407,20,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,2016.0
9408,21,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,0,0,1,1,0,0,0,0,2,6,2016.0
9409,22,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9410,23,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,.434,105,310,.339,462,997,.463,.474,334,403,.829,98,458,556,299,62,38,176,180,1573,2016.0
9411,24,Joel Anthony,C,33,DET,19,0,96,6,10,.600,0,0,0,6,10,.600,.600,6,8,.750,8,13,21,1,2,12,2,15,18,2016.0
9412,25,Keith Appling,PG,23,ORL,5,0,27,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6,2016.0
9413,26,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,2016.0
9414,27,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,2016.0
9415,28,Omer Asik,C,29,NOP,68,64,1178,104,195,.533,0,0,0,104,195,.533,.533,61,112,.545,120,294,414,26,21,23,60,124,269,2016.0
9416,29,D.J. Augustin,PG,28,TOT,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467,2016.0
9417,30,D.J. Augustin,PG,28,OKC,34,0,519,46,121,.380,24,61,.393,22,60,.367,.479,26,34,.765,5,38,43,66,13,2,30,41,142,2016.0
9418,31,D.J. Augustin,PG,28,DEN,28,0,659,102,229,.445,44,107,.411,58,122,.475,.541,77,94,.819,3,49,52,132,25,2,54,44,325,2016.0
9419,32,Jeff Ayres,C,28,LAC,17,0,107,12,23,.522,0,1,.000,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30,2016.0
9420,33,Luke Babbitt,SF,26,NOP,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327,2016.0
9421,34,Cameron Bairstow,C,25,CHI,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34,2016.0
9422,35,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433,2016.0
9423,36,J.J. Barea,PG,31,DAL,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808,2016.0
9424,37,Andrea Bargnani,C,30,BRK,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304,2016.0
9425,38,Harrison Barnes,SF,23,GSW,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,2016.0
9426,39,Matt Barnes,SF,35,MEM,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,2016.0
9427,40,Will Barton,SG,25,DEN,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,2016.0
9428,41,Brandon Bass,PF,30,LAL,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,2016.0
9429,42,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,2016.0
9430,43,Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541,2016.0
9431,44,Aron Baynes,C,29,DET,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514,2016.0
9432,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9433,46,Kent Bazemore,SF,26,ATL,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,2016.0
9434,47,Bradley Beal,SG,22,WAS,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,2016.0
9435,48,Michael Beasley,PF,27,HOU,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255,2016.0
9436,49,Marco Belinelli,SG,29,SAC,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,2016.0
9437,50,Anthony Bennett,PF,22,TOR,19,0,84,8,27,.296,3,14,.214,5,13,.385,.352,9,10,.900,6,17,23,0,5,0,4,8,28,2016.0
9438,51,Patrick Beverley,PG,27,HOU,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,2016.0
9439,52,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,2016.0
9440,53,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,2016.0
9441,54,Tarik Black,C,24,LAL,39,0,496,57,104,.548,0,0,0,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133,2016.0
9442,55,DeJuan Blair,C,26,WAS,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61,2016.0
9443,56,Steve Blake,PG,35,DET,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254,2016.0
9444,57,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,2016.0
9445,58,Bojan Bogdanovic,SF,26,BRK,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,2016.0
9446,59,Andrew Bogut,C,31,GSW,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,2016.0
9447,60,Matt Bonner,C,35,SAS,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76,2016.0
9448,61,Devin Booker,SG,19,PHO,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,2016.0
9449,62,Trevor Booker,PF,28,UTA,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,2016.0
9450,63,Chris Bosh,PF,31,MIA,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010,2016.0
9451,64,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,2016.0
9452,65,Elton Brand,C,36,PHI,17,1,225,31,72,.431,0,1,.000,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70,2016.0
9453,66,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9454,67,Corey Brewer,SF,29,HOU,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,2016.0
9455,68,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,2016.0
9456,69,Anthony Brown,SF,23,LAL,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115,2016.0
9457,70,Lorenzo Brown,PG,25,PHO,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20,2016.0
9458,71,Markel Brown,SG,24,BRK,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,2016.0
9459,72,Kobe Bryant,SF,37,LAL,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161,2016.0
