,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12342,Shot Chart Detail,0021801031,377,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,251,1,1,20190315,NOP,POR
12343,Shot Chart Detail,0021801031,388,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-14,288,1,0,20190315,NOP,POR
12344,Shot Chart Detail,0021801031,390,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,178,1,0,20190315,NOP,POR
12345,Shot Chart Detail,0021801031,397,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,11,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,199,1,0,20190315,NOP,POR
12346,Shot Chart Detail,0021801031,417,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,1,1,1,20190315,NOP,POR
12347,Shot Chart Detail,0021801031,489,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,3,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,129,1,1,20190315,NOP,POR
12348,Shot Chart Detail,0021801031,520,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,158,1,0,20190315,NOP,POR
12349,Shot Chart Detail,0021801031,627,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,6,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20190315,NOP,POR
12350,Shot Chart Detail,0021801031,637,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,72,273,1,1,20190315,NOP,POR
12351,Shot Chart Detail,0021801031,643,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,0,20190315,NOP,POR
12352,Shot Chart Detail,0021801031,693,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20190315,NOP,POR
12353,Shot Chart Detail,0021801031,698,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,58,1,1,20190315,NOP,POR
12354,Shot Chart Detail,0021801039,40,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-1,1,0,20190316,SAS,POR
12355,Shot Chart Detail,0021801039,47,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,0,20190316,SAS,POR
12356,Shot Chart Detail,0021801039,53,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-180,232,1,0,20190316,SAS,POR
12357,Shot Chart Detail,0021801039,91,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,232,1,0,20190316,SAS,POR
12358,Shot Chart Detail,0021801039,95,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,264,1,0,20190316,SAS,POR
12359,Shot Chart Detail,0021801039,188,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,7,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,165,1,1,20190316,SAS,POR
12360,Shot Chart Detail,0021801039,203,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,6,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,114,139,1,0,20190316,SAS,POR
12361,Shot Chart Detail,0021801039,244,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,4,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,1,20190316,SAS,POR
12362,Shot Chart Detail,0021801039,270,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,2,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,155,1,0,20190316,SAS,POR
12363,Shot Chart Detail,0021801039,285,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,48,163,1,0,20190316,SAS,POR
12364,Shot Chart Detail,0021801039,300,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,109,1,1,20190316,SAS,POR
12365,Shot Chart Detail,0021801039,328,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20190316,SAS,POR
12366,Shot Chart Detail,0021801039,350,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20190316,SAS,POR
12367,Shot Chart Detail,0021801039,366,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,6,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,143,1,1,20190316,SAS,POR
12368,Shot Chart Detail,0021801039,368,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,6,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20190316,SAS,POR
12369,Shot Chart Detail,0021801039,371,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20190316,SAS,POR
12370,Shot Chart Detail,0021801039,399,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,156,1,1,20190316,SAS,POR
12371,Shot Chart Detail,0021801039,410,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20190316,SAS,POR
12372,Shot Chart Detail,0021801039,424,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,242,1,1,20190316,SAS,POR
12373,Shot Chart Detail,0021801039,426,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,209,1,0,20190316,SAS,POR
12374,Shot Chart Detail,0021801039,499,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,8,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-60,187,1,1,20190316,SAS,POR
12375,Shot Chart Detail,0021801039,506,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-41,171,1,0,20190316,SAS,POR
12376,Shot Chart Detail,0021801039,522,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,240,1,0,20190316,SAS,POR
12377,Shot Chart Detail,0021801039,546,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,4,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,0,20190316,SAS,POR
12378,Shot Chart Detail,0021801039,569,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,0,20190316,SAS,POR
12379,Shot Chart Detail,0021801039,586,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20190316,SAS,POR
12380,Shot Chart Detail,0021801039,601,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20190316,SAS,POR
12381,Shot Chart Detail,0021801039,613,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,232,1,0,20190316,SAS,POR
12382,Shot Chart Detail,0021801039,615,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20190316,SAS,POR
12383,Shot Chart Detail,0021801058,15,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-72,185,1,0,20190318,POR,IND
12384,Shot Chart Detail,0021801058,35,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20190318,POR,IND
12385,Shot Chart Detail,0021801058,116,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,1,20190318,POR,IND
12386,Shot Chart Detail,0021801058,147,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20190318,POR,IND
12387,Shot Chart Detail,0021801058,201,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,44,214,1,1,20190318,POR,IND
12388,Shot Chart Detail,0021801058,237,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,231,1,0,20190318,POR,IND
12389,Shot Chart Detail,0021801058,300,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,1,20190318,POR,IND
12390,Shot Chart Detail,0021801058,308,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,2,315,1,1,20190318,POR,IND
12391,Shot Chart Detail,0021801058,358,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-68,260,1,0,20190318,POR,IND
12392,Shot Chart Detail,0021801058,367,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,8,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,246,1,1,20190318,POR,IND
12393,Shot Chart Detail,0021801058,385,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,6,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,263,1,1,20190318,POR,IND
12394,Shot Chart Detail,0021801058,388,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,43,304,1,0,20190318,POR,IND
12395,Shot Chart Detail,0021801058,456,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-106,320,1,0,20190318,POR,IND
12396,Shot Chart Detail,0021801058,467,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,181,297,1,0,20190318,POR,IND
12397,Shot Chart Detail,0021801058,520,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20190318,POR,IND
12398,Shot Chart Detail,0021801058,531,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20190318,POR,IND
12399,Shot Chart Detail,0021801073,23,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,10,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,254,1,1,20190320,POR,DAL
12400,Shot Chart Detail,0021801073,45,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20190320,POR,DAL
12401,Shot Chart Detail,0021801073,55,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20190320,POR,DAL
12402,Shot Chart Detail,0021801073,106,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20190320,POR,DAL
12403,Shot Chart Detail,0021801073,118,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-168,262,1,1,20190320,POR,DAL
12404,Shot Chart Detail,0021801073,151,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,0,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,70,1,0,20190320,POR,DAL
12405,Shot Chart Detail,0021801073,251,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,5,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,179,1,0,20190320,POR,DAL
12406,Shot Chart Detail,0021801073,299,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,0,20190320,POR,DAL
12407,Shot Chart Detail,0021801073,303,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,78,1,1,20190320,POR,DAL
12408,Shot Chart Detail,0021801073,384,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,23,273,1,1,20190320,POR,DAL
12409,Shot Chart Detail,0021801073,386,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,1,20190320,POR,DAL
12410,Shot Chart Detail,0021801073,403,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,96,282,1,1,20190320,POR,DAL
12411,Shot Chart Detail,0021801073,412,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-68,293,1,1,20190320,POR,DAL
12412,Shot Chart Detail,0021801073,425,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,3,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20190320,POR,DAL
12413,Shot Chart Detail,0021801073,430,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,3,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,145,1,1,20190320,POR,DAL
12414,Shot Chart Detail,0021801073,444,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,246,1,0,20190320,POR,DAL
12415,Shot Chart Detail,0021801073,459,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,218,1,0,20190320,POR,DAL
12416,Shot Chart Detail,0021801073,479,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,115,283,1,0,20190320,POR,DAL
12417,Shot Chart Detail,0021801093,66,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-145,263,1,1,20190323,POR,DET
12418,Shot Chart Detail,0021801093,69,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,137,1,1,20190323,POR,DET
12419,Shot Chart Detail,0021801093,86,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,4,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-9,1,1,20190323,POR,DET
12420,Shot Chart Detail,0021801093,98,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,223,1,1,20190323,POR,DET
12421,Shot Chart Detail,0021801093,249,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,2,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,109,1,1,20190323,POR,DET
12422,Shot Chart Detail,0021801093,255,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,138,1,0,20190323,POR,DET
12423,Shot Chart Detail,0021801093,315,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-14,287,1,1,20190323,POR,DET
12424,Shot Chart Detail,0021801093,317,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-4,306,1,0,20190323,POR,DET
12425,Shot Chart Detail,0021801093,351,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20190323,POR,DET
12426,Shot Chart Detail,0021801093,373,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,256,1,0,20190323,POR,DET
12427,Shot Chart Detail,0021801093,413,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,10,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20190323,POR,DET
12428,Shot Chart Detail,0021801093,430,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,1,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20190323,POR,DET
12429,Shot Chart Detail,0021801093,513,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,222,1,0,20190323,POR,DET
12430,Shot Chart Detail,0021801093,538,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,0,20190323,POR,DET
12431,Shot Chart Detail,0021801093,556,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,272,1,1,20190323,POR,DET
12432,Shot Chart Detail,0021801093,571,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,46,1,0,20190323,POR,DET
12433,Shot Chart Detail,0021801106,9,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,11,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,258,1,1,20190325,POR,BKN
12434,Shot Chart Detail,0021801106,36,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,193,1,0,20190325,POR,BKN
12435,Shot Chart Detail,0021801106,39,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,130,1,1,20190325,POR,BKN
12436,Shot Chart Detail,0021801106,60,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,36,1,1,20190325,POR,BKN
12437,Shot Chart Detail,0021801106,80,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,12,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,242,1,1,20190325,POR,BKN
12438,Shot Chart Detail,0021801106,138,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,201,1,0,20190325,POR,BKN
12439,Shot Chart Detail,0021801106,268,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,245,1,0,20190325,POR,BKN
12440,Shot Chart Detail,0021801106,329,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,230,1,0,20190325,POR,BKN
12441,Shot Chart Detail,0021801106,356,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,216,1,0,20190325,POR,BKN
12442,Shot Chart Detail,0021801106,386,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,6,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,0,20190325,POR,BKN
12443,Shot Chart Detail,0021801106,419,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,221,1,1,20190325,POR,BKN
12444,Shot Chart Detail,0021801106,429,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-27,280,1,0,20190325,POR,BKN
12445,Shot Chart Detail,0021801106,436,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,3,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,165,1,1,20190325,POR,BKN
12446,Shot Chart Detail,0021801106,438,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-61,278,1,0,20190325,POR,BKN
12447,Shot Chart Detail,0021801106,527,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,8,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20190325,POR,BKN
12448,Shot Chart Detail,0021801106,532,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,8,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20190325,POR,BKN
12449,Shot Chart Detail,0021801106,551,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,6,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,96,1,0,20190325,POR,BKN
12450,Shot Chart Detail,0021801106,559,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,256,1,1,20190325,POR,BKN
12451,Shot Chart Detail,0021801106,562,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,247,1,0,20190325,POR,BKN
12452,Shot Chart Detail,0021801106,581,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,269,1,0,20190325,POR,BKN
